Product ID,Name,Category,Price,Demand,Predicted_Demand,Adjusted_Price
1,Skipping Rope,Fitness,254.76,1000,726.54095,280.236
2,Exercise Bike,Fitness,1095.3,500,375.8385,1204.8300000000002
3,Wallet,Accessories,341.42,100,579.8056,375.56200000000007
4,Shampoo,Personal Care,1067.4,1000,602.485,1174.14
5,Air Conditioner,Home Appliances,835.56,100,458.9367,919.116
6,Watch,Fashion,221.24,500,342.69714,199.116
7,Bed,Furniture,567.65,100,503.59744,624.4150000000001
8,Smartwatch,Electronics,420.5,100,511.94324,462.55
9,Headphones,Electronics,550.55,500,575.5334,605.605
10,Handbag,Fashion,1349.51,1000,485.699,1484.461
11,Dining Table,Furniture,211.04,100,702.09784,232.144
12,Sunglasses,Fashion,135.09,1000,620.25134,148.59900000000002
13,Exercise Bike,Fitness,1986.7,500,586.3904,2185.3700000000003
14,Skipping Rope,Fitness,1828.03,500,345.88306,1645.227
15,Smartphone,Electronics,528.54,100,598.3785,581.394
16,Sofa,Furniture,1486.85,500,513.3088,1635.535
17,Tablet,Electronics,1924.41,500,586.4765,2116.851
18,Dining Table,Furniture,475.14,500,609.41156,522.654
19,Vacuum Cleaner,Home Appliances,601.57,100,503.59744,661.7270000000001
20,Jeans,Fashion,1700.17,1000,595.4342,1870.1870000000001
21,Dumbbells,Fitness,1982.5,100,227.56755,1784.25
22,Jeans,Fashion,1229.54,1000,514.7031,1352.4940000000001
23,Yoga Mat,Fitness,749.4,100,563.1645,824.34
24,Smartphone,Electronics,111.28,500,515.5189,122.40800000000002
25,Tablet,Electronics,1527.6,1000,631.8787,1680.3600000000001
26,Sneakers,Fashion,1439.05,100,486.59204,1582.9550000000002
27,Handbag,Fashion,1957.68,500,592.2794,2153.4480000000003
28,Sunglasses,Fashion,1203.89,100,514.7031,1324.2790000000002
29,Bed,Furniture,1256.92,1000,514.7031,1382.612
30,Bed,Furniture,1364.49,500,485.699,1500.939
31,Body Lotion,Personal Care,127.19,500,592.41705,139.90900000000002
32,Hair Dryer,Personal Care,1448.69,500,530.77954,1593.5590000000002
33,Bed,Furniture,1546.21,100,446.46487,1700.8310000000001
34,Backpack,Accessories,1709.35,100,410.7221,1880.285
35,Wallet,Accessories,326.56,100,510.4607,359.216
36,Wallet,Accessories,437.41,100,511.94324,481.15100000000007
37,Bed,Furniture,1085.89,100,304.15515,977.3010000000002
38,Dumbbells,Fitness,479.15,100,516.29785,527.065
39,Skipping Rope,Fitness,925.68,1000,518.8923,1018.248
40,Sunglasses,Fashion,1829.51,500,345.88306,1646.559
41,Body Lotion,Personal Care,960.13,500,518.8923,1056.143
42,Wallet,Accessories,1706.0,1000,595.4342,1876.6000000000001
43,Power Bank,Accessories,462.66,1000,537.717,508.92600000000004
44,Power Bank,Accessories,1129.2,1000,473.205,1242.1200000000001
45,Dining Table,Furniture,1248.7,1000,514.7031,1373.5700000000002
46,Shampoo,Personal Care,403.65,100,562.2391,444.015
47,Headphones,Electronics,151.09,100,453.90335,166.199
48,Tablet,Electronics,273.32,1000,717.1626,300.65200000000004
49,Sunglasses,Fashion,611.58,1000,532.6075,672.738
50,Wallet,Accessories,794.4,500,433.7131,873.84
51,Perfume,Personal Care,1136.93,1000,473.205,1250.6230000000003
52,Power Bank,Accessories,1755.88,100,504.87958,1931.4680000000003
53,Yoga Mat,Fitness,965.69,1000,518.8923,1062.2590000000002
54,Sofa,Furniture,476.61,1000,516.29785,524.2710000000001
55,Desk Lamp,Furniture,785.93,1000,563.1645,864.523
56,Air Conditioner,Home Appliances,188.19,100,543.91656,207.00900000000001
57,Yoga Mat,Fitness,1640.22,1000,676.03625,1804.2420000000002
58,Laptop Stand,Accessories,444.62,500,511.94324,489.08200000000005
59,Body Lotion,Personal Care,1402.72,100,344.2803,1262.448
60,Skipping Rope,Fitness,413.04,100,483.83807,454.34400000000005
61,Smartphone,Electronics,559.99,100,575.5334,615.989
62,Bed,Furniture,763.76,1000,563.1645,840.1360000000001
63,Chair,Furniture,1400.62,100,333.79794,1260.558
64,Power Bank,Accessories,1497.88,500,513.3088,1647.6680000000003
65,Dumbbells,Fitness,1218.87,100,514.7031,1340.757
66,Exercise Bike,Fitness,894.08,500,455.8058,983.4880000000002
67,Chair,Furniture,16.28,1000,562.6165,17.908
68,Sofa,Furniture,1550.29,500,418.12354,1705.3190000000002
69,Toothbrush,Personal Care,1207.3,500,514.7031,1328.03
70,Exercise Bike,Fitness,1197.43,100,514.7031,1317.1730000000002
71,Bed,Furniture,647.84,100,574.34863,712.6240000000001
72,Handbag,Fashion,976.05,100,518.8923,1073.655
73,Microwave,Home Appliances,1898.65,100,597.09424,2088.5150000000003
74,Desk Lamp,Furniture,1288.12,100,396.92493,1416.932
75,Dumbbells,Fitness,1414.84,500,344.2803,1273.356
76,Hair Dryer,Personal Care,1608.45,100,392.97992,1769.2950000000003
77,Shampoo,Personal Care,1322.3,1000,655.9877,1454.53
78,Vacuum Cleaner,Home Appliances,1825.8,100,331.18542,1643.22
79,T-Shirt,Fashion,641.3,100,574.34863,705.4300000000001
80,Sunglasses,Fashion,804.71,500,433.7131,885.1810000000002
81,Sofa,Furniture,111.75,500,534.71704,122.92500000000001
82,Blender,Home Appliances,277.31,500,630.2418,305.04100000000005
83,Blender,Home Appliances,803.0,500,433.7131,883.3000000000001
84,Coffee Maker,Home Appliances,1573.69,100,434.20615,1731.0590000000002
85,Backpack,Accessories,1322.85,100,655.9877,1455.135
86,Belt,Accessories,339.13,100,510.4607,373.043
87,Sofa,Furniture,1160.95,1000,514.7031,1277.045
88,Backpack,Accessories,1506.39,100,513.3088,1657.0290000000002
89,Hair Dryer,Personal Care,1967.97,500,592.2794,2164.7670000000003
90,Dining Table,Furniture,85.9,1000,666.62555,94.49000000000001
91,Sofa,Furniture,969.48,100,518.8923,1066.428
92,Bed,Furniture,1918.19,500,586.4765,2110.009
93,Jacket,Fashion,1770.14,1000,569.9878,1947.1540000000002
94,Desk Lamp,Furniture,104.21,100,515.5189,114.631
95,Bed,Furniture,254.06,500,726.54095,279.466
96,Skipping Rope,Fitness,684.07,100,474.67145,752.4770000000001
97,Laptop,Electronics,571.08,1000,503.59744,628.1880000000001
98,Power Bank,Accessories,291.19,500,550.88324,320.309
99,Sofa,Furniture,52.56,1000,566.40497,57.81600000000001
100,Dining Table,Furniture,613.06,100,532.6075,674.366
101,Gaming Console,Electronics,885.95,500,455.8058,974.5450000000001
102,Microwave,Home Appliances,717.82,100,561.6725,789.6020000000001
103,T-Shirt,Fashion,1110.1,100,375.8385,1221.11
104,Sneakers,Fashion,224.12,500,419.0521,246.53200000000004
105,Backpack,Accessories,1626.13,500,493.35068,1788.7430000000002
106,Coffee Maker,Home Appliances,30.89,1000,639.7028,33.979000000000006
107,T-Shirt,Fashion,615.63,100,532.6075,677.1930000000001
108,Desk Lamp,Furniture,72.39,500,537.60077,79.629
109,Wallet,Accessories,1044.24,500,411.43494,1148.6640000000002
110,Dumbbells,Fitness,1582.64,1000,522.6808,1740.9040000000002
111,Air Conditioner,Home Appliances,1919.2,500,586.4765,2111.1200000000003
112,Desk Lamp,Furniture,116.53,500,592.41705,128.18300000000002
113,Chair,Furniture,1345.4,1000,581.5477,1479.9400000000003
114,Wallet,Accessories,325.39,1000,510.4607,357.92900000000003
115,Chair,Furniture,87.9,1000,666.62555,96.69000000000001
116,Belt,Accessories,357.82,500,562.2391,393.60200000000003
117,Dining Table,Furniture,12.8,100,562.6165,14.080000000000002
118,Yoga Mat,Fitness,487.33,100,516.29785,536.063
119,Skipping Rope,Fitness,1238.28,100,514.7031,1362.1080000000002
120,Backpack,Accessories,530.89,500,598.3785,583.979
121,Dining Table,Furniture,1237.5,100,514.7031,1361.25
122,Camera,Electronics,1694.02,1000,595.4342,1863.422
123,Smartwatch,Electronics,800.96,100,433.7131,881.0560000000002
124,Skipping Rope,Fitness,80.22,500,537.60077,88.242
125,Backpack,Accessories,527.63,100,598.3785,580.393
126,Power Bank,Accessories,1475.84,100,453.55698,1623.424
127,Desk Lamp,Furniture,1797.14,100,503.5877,1976.8540000000003
128,Body Lotion,Personal Care,1879.3,1000,597.09424,2067.23
129,Desk Lamp,Furniture,23.93,1000,558.463,26.323
130,Microwave,Home Appliances,1923.01,100,586.4765,2115.311
131,Laptop,Electronics,208.68,1000,702.09784,229.54800000000003
132,Wallet,Accessories,1669.44,500,506.38788,1836.3840000000002
133,Vacuum Cleaner,Home Appliances,861.82,1000,521.42676,948.0020000000002
134,Yoga Mat,Fitness,1660.64,100,461.37106,1826.7040000000002
135,Smartwatch,Electronics,1032.52,100,411.43494,1135.7720000000002
136,Bed,Furniture,727.15,100,561.6725,799.865
